User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
7478,Chris Johnson,,,,,,
7479,Jane Davis,,Japan,Premium,,,
748000.0,,,Canada,Premium,140.92,,
,,,Canada,,,,2024-08-23
,David Jones,,,,70453.0,,2025-03-06
,,36,,Standard,,Documentary,2024-11-25
,,27,France,,340.02,Drama,2025-01-09
,Jane Martinez,14,,,129.94,,2024-07-01
748600.0,Jane Garcia,57,Canada,,689.07,Romance,2024-05-16
,Emma Jones,31,,Standard,715.37,,2025-01-24
7488,,44,UK,Standard,365.91,,2024-06-09
7489,Michael Brown,,UK,,78573.0,Drama,
7490,Sarah Williams,2600.0,Canada,Basic,289.68,Horror,2024-11-25
7491,,,UK,Standard,632.62,Comedy,
7492,Chris Johnson,,UK,Basic,723.9,Sci-Fi,2024-12-02
,,60,Brazil,Premium,,Documentary,2025-01-10
749400.0,,44,,Premium,,,2024-10-28
7495,,,,,825.7,Drama,2024-06-16
,,,,Premium,208.77,Horror,2025-01-14
7497,Michael Jones,,Japan,,308.34,,
,Jane Hernandez,70,,Standard,985.87,,2024-11-13
,Katie Smith,47,Japan,Basic,245.91,Drama,
,Alex Brown,46,France,Standard,931.86,,
7501,Chris Hernandez,,,Standard,691.17,,2024-07-29
7502,Chris Miller,,Mexico,,303.3,Sci-Fi,2024-11-21
7503,,,,Premium,297.33,Action,
7504,David Davis,25,Mexico,Premium,277.81,Romance,
7505,Chris Davis,,,,145.43,,2025-01-05
7506,,,,Basic,,Horror,2024-04-28
7507,David Jones,16,Japan,,,Romance,
,Michael Hernandez,39,,,118.26,,
7509,Alex Garcia,,Canada,,,,
7510,Michael Williams,,,Standard,375.56,Drama,2024-04-20
7511,Katie Miller,,Brazil,Basic,857.11,,2024-04-07
,,,Brazil,,,Sci-Fi,2024-12-29
7513,Katie Jones,,Canada,Basic,333.38,,2024-12-15
,,,UK,,598.17,Action,2024-03-29
,Chris Martinez,2000.0,,,306.58,Documentary,
,James Davis,,Japan,Basic,780.41,Sci-Fi,2024-04-10
,Emma Hernandez,39,Germany,,917.06,Drama,
7518,Michael Martinez,2200.0,USA,,882.65,,2024-07-30
,,,Canada,Basic,294.84,Comedy,2024-04-18
,,,Germany,Standard,847.32,Documentary,
,David Davis,2300.0,Australia,,,Documentary,2024-11-18
7522,John Davis,,UK,,410.68,Comedy,2024-04-11
7523,John Martinez,22,,Standard,423.2,,
,Michael Hernandez,63,,,245.25,,2025-02-10
7525,,22,,Standard,,,2025-01-09
7526,Chris Davis,,Japan,,,,
7527,John Martinez,13,Mexico,,,,2024-04-10
,,45,,,,,2024-07-18
7529,Katie Smith,,India,,802.07,,
7530,Emma Hernandez,,,,226.14,,2024-10-05
7531,John Garcia,60,,Premium,80899.0,Comedy,
7532,John Davis,15,,,,,
,Michael Miller,,Mexico,,963.06,,
7534,Emma Smith,27,,,868.79,Action,2024-10-12
7535,Katie Jones,76,Australia,Basic,,,2024-05-09
,John Smith,,Mexico,Basic,,,2024-07-09
7537,,,USA,Premium,,Action,
7538,,60,USA,Premium,,,
,John Smith,,India,,,,2024-10-14
7540,John Miller,7400.0,,Standard,11.16,,
7541,Sarah Johnson,1900.0,,,72819.0,Action,2024-09-22
,Alex Jones,,,Standard,,,2024-06-10
754300.0,,,France,Premium,458.33,Comedy,2024-05-23
7544,Jane Smith,,,,,Horror,2024-05-20
,,,France,,101.64,,2024-03-12
,John Miller,,Japan,,,Sci-Fi,
7547,,66,,Premium,43545.0,,2024-05-26
,,,,Premium,96.09,Romance,2024-11-22
7549,,15,Japan,,266.13,,2024-12-23
7550,,,Australia,Premium,54.61,Drama,2024-06-03
7551,Alex Smith,1900.0,UK,,,Action,2024-12-24
,Emma Williams,,,Premium,,,2024-11-17
7553,David Jones,,Canada,,,,
,John Jones,3400.0,,Standard,,Sci-Fi,2024-04-02
,Katie Davis,17,,Premium,,,
7556,,5600.0,Japan,,,Documentary,
7557,,19,,Premium,34090.0,,2024-06-22
755800.0,,21,,Basic,382.35,,2025-02-01
,,,Australia,Premium,,,2024-08-20
7560,,,Australia,Premium,436.05,,
,,20,Australia,,135.89,,
7562,James Davis,,,Standard,55.88,Action,2024-04-23
,,,India,Standard,,Action,2025-01-04
7564,,32,Mexico,Standard,158.53,Comedy,2024-05-21
7565,John Smith,1700.0,UK,Premium,860.74,,2024-08-20
,,4000.0,,Basic,715.55,Drama,2024-04-27
7567,,,,,,Action,2024-12-11
7568,Jane Hernandez,,UK,Basic,312.69,Horror,
756900.0,John Miller,,Mexico,Standard,43.79,Sci-Fi,2024-05-20
,,40,Mexico,Basic,3904.0,Action,
7571,Michael Davis,1800.0,,Premium,46.04,Comedy,2024-07-16
7572,Emma Smith,69,France,Premium,447.56,Sci-Fi,2024-08-11
,Jane Johnson,3100.0,,,,,2024-05-11
7574,Jane Smith,76,USA,Basic,793.16,Comedy,2024-09-08
7575,,68,Japan,Standard,494.17,Horror,2024-11-01
7576,Jane Brown,36,France,Premium,,Drama,2024-04-14
7577,,67,,Basic,755.21,,2024-07-27
,Jane Smith,30,Mexico,,89902.0,Sci-Fi,2025-01-14
7579,,,India,Premium,,,2024-03-17
,Alex Johnson,,,,,Romance,2024-06-15
,Alex Williams,39,Canada,Basic,,Documentary,2025-02-18
,,19,USA,,739.73,Comedy,2024-05-14
,Chris Davis,72,Canada,Basic,426.63,,2025-02-12
7584,Jane Garcia,2100.0,,,,,
7585,Emma Miller,57,Mexico,,389.69,,
,Katie Brown,,USA,Basic,,Drama,
7587,Alex Brown,7600.0,India,Basic,13778.0,,
7588,Chris Smith,,UK,Premium,214.39,,
,James Davis,,Australia,Standard,,Action,2024-03-18
,Katie Smith,,Germany,Standard,304.17,Comedy,
759100.0,Michael Brown,,,,77103.0,Documentary,2024-11-18
7592,Jane Martinez,,UK,Standard,,Horror,
7593,,,Japan,,,Romance,
,John Jones,,Japan,Basic,,Comedy,2024-11-30
7595,John Hernandez,,Brazil,,36.9,Romance,2024-10-05
7596,Katie Brown,60,,,,,2024-12-28
759700.0,James Hernandez,34,Brazil,,47200.0,Drama,2024-12-13
,,33,Canada,,,Horror,
7599,Alex Johnson,77,Germany,Standard,,Action,
,James Johnson,43,,Standard,497.58,Documentary,
,John Williams,15,UK,,549.97,,2024-07-02
7602,Michael Miller,28,Canada,Premium,699.11,Romance,
7603,Jane Jones,17,Australia,,981.42,,
760400.0,Emma Jones,13,,Basic,140.81,Romance,
,,,India,Basic,,Romance,2024-12-25
760600.0,,2800.0,UK,,2.52,Comedy,2024-05-12
,Jane Jones,,Australia,Basic,711.59,Romance,
7608,David Brown,,USA,Basic,122.75,,
760900.0,Michael Johnson,76,,Standard,,,2024-06-28
,Katie Smith,54,Australia,,450.6,Drama,
7611,Alex Brown,,,Standard,,Romance,
7612,Jane Jones,19,,Standard,,Comedy,
7613,Jane Williams,,France,Standard,,,
761400.0,Sarah Davis,,,,,Action,
,,35,Brazil,,,Documentary,2024-11-15
7616,,77,Mexico,Basic,,Sci-Fi,
,Michael Smith,,France,Basic,,,
7618,Sarah Garcia,,,,8662.0,,2025-01-20
,Michael Smith,51,India,,4.4,Horror,
7620,,,Germany,Basic,6950.0,,2024-06-13
,Alex Hernandez,80,Australia,Standard,989.55,Romance,
7622,,20,Brazil,,,Horror,
,Sarah Jones,68,,Basic,207.98,Action,2024-11-15
7624,David Miller,3800.0,India,Premium,888.29,Documentary,
7625,Sarah Miller,24,Japan,,839.01,,
,,,USA,,397.94,,2024-05-16
,Chris Williams,47,,Premium,305.08,Documentary,2024-04-22
,James Hernandez,68,,Standard,108.48,Drama,2025-01-13
,,,Mexico,,843.63,,2024-07-28
,,,,Standard,,Sci-Fi,
,Jane Martinez,49,,Basic,77818.0,Documentary,2024-09-25
,,47,,,,Drama,2025-01-04
7633,Emma Johnson,,India,Premium,687.93,Action,2024-05-04
,John Brown,,Brazil,,808.71,,
7635,James Davis,,Germany,Premium,780.28,Action,
7636,Jane Hernandez,,,,77363.0,Romance,2024-07-22
,Michael Brown,36,,,522.49,,
,James Johnson,53,India,,683.4,Action,
,,,,,,Drama,2024-11-17
7640,,,,Basic,,,2024-04-06
7641,,,India,Basic,,Horror,2024-08-06
,,41,,,52688.0,Sci-Fi,2024-07-16
7643,,,,Basic,63383.00000000001,Drama,2024-03-17
,Jane Garcia,,Canada,Basic,150.27,,
,Emma Davis,,,Standard,,Sci-Fi,2024-12-15
,Katie Johnson,,Canada,Premium,,Drama,2024-05-28
,David Jones,,,Standard,,Romance,2024-09-01
7648,,,India,,367.28,,2024-05-11
7649,Emma Hernandez,41,,Premium,51651.0,,
765000.0,Sarah Garcia,35,USA,Standard,565.63,Documentary,2024-10-31
7651,,3900.0,France,Premium,,,
,John Williams,41,UK,Basic,345.54,Documentary,
,Katie Jones,80,Australia,Basic,,Horror,
,Emma Brown,7900.0,Mexico,,832.34,,2024-12-26
7655,Chris Johnson,,,Standard,,Romance,2024-10-25
,Sarah Miller,4200.0,Japan,Basic,,Drama,2024-09-26
7657,Emma Miller,45,,Basic,,Documentary,2024-03-28
765800.0,,17,Germany,Standard,79.34,Sci-Fi,2024-11-15
,Sarah Martinez,18,,Basic,290.44,Romance,
7660,Katie Martinez,7400.0,,Basic,24.07,Romance,2024-04-20
766100.0,Alex Johnson,50,,,,,
,Katie Martinez,60,,Basic,,Romance,
7663,Emma Hernandez,5300.0,,Standard,,Comedy,
7664,Katie Jones,,India,Premium,734.72,,
7665,Emma Martinez,,,Premium,,Comedy,
7666,Katie Garcia,,UK,,994.62,Drama,2024-10-22
7667,Alex Martinez,36,France,,,Sci-Fi,2024-12-29
766800.0,Jane Jones,,Canada,Premium,34029.0,Romance,
,David Smith,61,Australia,Basic,189.59,,2024-11-17
,,62,USA,,,Comedy,2024-06-12
,James Williams,62,France,Standard,749.92,,2024-07-22
7672,,,,Premium,635.18,Comedy,
7673,,79,USA,,485.75,Sci-Fi,
,James Jones,5100.0,,,,,2025-01-24
7675,Alex Miller,58,Australia,,164.05,Sci-Fi,2024-04-10
7676,,,,Basic,850.8,Action,2025-01-20
767700.0,,7200.0,,Basic,594.2,Sci-Fi,
7678,Jane Davis,13,Canada,,732.44,Drama,
7679,,15,USA,,,Action,
,Alex Jones,,USA,,,Documentary,
7681,Michael Davis,31,UK,Standard,77158.0,Action,2025-01-22
7682,,37,,,440.6,Drama,
768300.0,Alex Williams,,,Premium,,Drama,
,,3300.0,,Basic,499.98,,2024-09-18
7685,,13,,Standard,253.93,Documentary,
7686,Emma Davis,23,Mexico,Basic,356.92,,2024-10-24
7687,Jane Jones,,USA,,,Sci-Fi,2024-09-24
,Emma Davis,66,,Basic,161.1,Documentary,2024-06-25
,David Smith,,,Basic,896.02,Sci-Fi,2024-06-01
,Jane Williams,,,Standard,,Sci-Fi,
,Michael Miller,,,Premium,,Action,2024-06-17
7692,Jane Miller,,,Basic,994.95,Romance,
,Alex Williams,8000.0,,Basic,13144.0,,
7694,,,,Standard,,Documentary,2025-01-02
7695,John Miller,2900.0,Japan,,70909.0,,2024-10-19
,John Garcia,7100.0,Mexico,Premium,915.09,Sci-Fi,
,Chris Williams,60,Japan,Basic,970.96,,2024-07-06
7698,Katie Jones,57,Japan,,38500.0,Horror,2024-11-13
,Katie Williams,13,France,,,Drama,
770000.0,Jane Johnson,,Japan,Premium,,Comedy,2024-08-11
,Jane Brown,,UK,,,Comedy,
7702,John Johnson,69,Brazil,Basic,,Comedy,
,James Williams,42,Canada,Premium,,,
770400.0,David Davis,20,,,877.01,Romance,
,Sarah Johnson,51,UK,Premium,,Drama,
7706,Jane Smith,27,Mexico,,,,2025-02-04
7707,,,Australia,Premium,,Romance,2024-09-23
,,,France,Premium,83.34,Action,
,David Miller,,Brazil,,160.12,Comedy,2025-01-16
771000.0,Michael Brown,20,Japan,Standard,,Horror,2024-12-21
7711,Alex Williams,3400.0,,Basic,481.83,,2024-07-13
7712,Emma Martinez,26,,,84146.0,,2024-10-30
7713,Chris Williams,,Japan,Basic,824.13,Sci-Fi,
7714,,16,Japan,Standard,,,
7715,,42,India,,15179.0,Horror,2025-02-22
7716,Alex Garcia,3800.0,Australia,,52224.0,,
,Sarah Miller,7600.0,,,,Drama,2024-03-31
7718,Emma Brown,,,,,Drama,2025-02-05
771900.0,,,,Standard,16851.0,Action,
,,,Australia,Standard,,,
7721,,14,,Basic,582.46,,2024-09-09
7722,,47,Brazil,Standard,,Sci-Fi,2024-07-30
,,,UK,Standard,,Action,
,Jane Smith,17,Mexico,,447.35,,2024-09-06
,Jane Williams,,Canada,,,Documentary,2024-06-09
,David Williams,20,,,476.77,Sci-Fi,2024-06-11
,John Hernandez,16,,,691.17,Action,2024-09-05
7728,David Miller,,Australia,Standard,703.44,Drama,2024-11-07
,Michael Davis,,Canada,,16997.0,,
,,,,,640.78,Documentary,
,Emma Williams,68,Canada,,,Romance,2024-08-28
,,,Australia,Premium,462.43,,2024-05-03
7733,Michael Smith,13,USA,Premium,,Action,2024-11-16
7734,,,UK,,657.42,Sci-Fi,2024-05-19
7735,Alex Williams,,Brazil,Premium,56129.0,Romance,
773600.0,,,UK,,,Sci-Fi,
,Alex Brown,60,,Premium,50672.0,,2025-02-02
,,59,,Premium,84.91,Sci-Fi,
,,51,UK,,,,2024-09-28
,Chris Martinez,,Mexico,Standard,,Comedy,2024-06-30
7741,,,,Basic,,Drama,2024-09-01
7742,,,Germany,,36.07,Comedy,
774300.0,Emma Jones,61,,,,Romance,2024-09-18
7744,David Davis,73,Mexico,,,,2024-08-16
,,75,,,717.48,Romance,2024-10-20
7746,,,Australia,Standard,64.6,,
7747,,,,,151.52,Horror,2024-12-04
7748,Alex Smith,,Germany,,383.19,,
774900.0,John Johnson,,,Standard,,Sci-Fi,2025-01-01
7750,,,Canada,Basic,,,2024-07-02
7751,,51,USA,Premium,,,2024-03-12
7752,,42,,Premium,320.38,,2024-09-18
7753,,62,,,978.54,Documentary,
7754,,,UK,,126.81,,2024-09-12
775500.0,Katie Brown,,USA,,594.06,Horror,2024-03-31
,,77,,,,,2024-07-24
,Emma Garcia,5000.0,USA,Basic,400.31,,2025-02-01
7758,Michael Johnson,,,Standard,24963.0,Horror,2024-12-18
7759,Sarah Johnson,4100.0,,Premium,625.14,Action,2024-06-28
,,,Germany,,,Action,2024-11-17
776100.0,,58,France,Basic,106.11,Action,2024-12-20
7762,,60,Germany,Basic,,Comedy,2024-12-20
776300.0,,,,,,,2024-06-19
7764,Katie Miller,,,,42719.0,Comedy,2024-07-26
7765,,,Japan,,,,2024-08-31
7766,,,,,29357.0,Sci-Fi,
7767,John Jones,32,Japan,,600.16,Sci-Fi,2024-08-17
7768,,1600.0,Canada,,876.73,,2025-02-27
776900.0,David Garcia,,Germany,,149.85,,
,,,,Basic,87849.0,,2024-07-10
7771,Michael Miller,,Germany,,,Comedy,2024-03-23
7772,Emma Davis,44,,,670.04,Horror,2024-09-08
7773,James Garcia,71,,,207.16,Romance,2025-02-18
,Sarah Johnson,66,India,,517.55,,2024-10-30
,Sarah Brown,14,India,,51566.0,Comedy,2025-03-07
,Alex Garcia,2200.0,France,Premium,6550.0,Comedy,2024-05-19
,,,Japan,,,Action,
,,40,,,825.19,,2024-03-24
7779,,,,Premium,160.76,Horror,2024-12-04
7780,Katie Miller,27,,,,Horror,2024-06-17
7781,,40,,Premium,,,
7782,,7300.0,,,160.4,,2024-11-30
,,,France,Premium,,Horror,2024-07-08
7784,,7200.0,,,505.68,Comedy,
,Jane Miller,45,Canada,,,Action,2024-11-22
778600.0,John Williams,46,Mexico,Basic,51067.0,Sci-Fi,
7787,David Johnson,,Canada,,,Documentary,2024-10-28
778800.0,Sarah Martinez,,,Standard,,,2025-01-03
7789,Sarah Williams,,USA,,,Action,2024-03-18
7790,Michael Hernandez,64,UK,Basic,36302.0,,
779100.0,,49,,,,Sci-Fi,2024-09-05
779200.0,,,,,,Action,
7793,,58,Canada,,,Comedy,
7794,,21,,Standard,725.27,Horror,
,,,USA,Basic,818.46,Horror,2024-11-07
,Michael Jones,75,Germany,Basic,956.8,,
,David Davis,80,,,802.95,Sci-Fi,2024-08-30
,James Hernandez,2600.0,,Premium,105.78,Action,
7799,Katie Williams,,Australia,Standard,,Comedy,
780000.0,Michael Miller,60,India,Premium,928.43,,2024-12-16
,Jane Williams,38,Canada,,498.0,Documentary,2024-06-28
,Sarah Davis,66,,,175.83,Action,
,,79,,,,Action,2024-12-05
,Alex Williams,4500.0,Japan,,,Romance,
,Emma Garcia,26,India,,,,
7806,,,India,,345.06,Documentary,
7807,Sarah Williams,,,,522.6,Comedy,
780800.0,,,Australia,,150.0,Documentary,2024-06-08
7809,,34,USA,Standard,554.22,Documentary,
7810,Katie Miller,75,Japan,,858.75,,2025-01-31
,,33,,Standard,853.39,Sci-Fi,2024-05-24
7812,Katie Williams,1300.0,USA,Premium,743.64,Drama,
,Chris Smith,,,,533.39,,
,Sarah Miller,32,Australia,Basic,,Documentary,
7815,Emma Brown,3500.0,France,Premium,,Sci-Fi,2025-01-16
,Alex Williams,1400.0,Germany,Standard,520.91,,2024-06-21
781700.0,Katie Brown,,,,,Documentary,
,Chris Smith,46,India,,654.33,Comedy,2025-02-23
7819,,,UK,,63857.00000000001,,2024-03-08
,Michael Johnson,4000.0,Mexico,Standard,275.16,Comedy,2024-08-15
7821,David Johnson,28,,Premium,,,
,Katie Hernandez,45,France,Standard,27942.0,Romance,
,Sarah Smith,,UK,Basic,72.11,Sci-Fi,2024-07-19
7824,,71,,Standard,,Action,
7825,Sarah Williams,55,France,,19918.0,Documentary,
,Chris Garcia,,UK,,42305.0,,2024-06-08
,Chris Garcia,53,Canada,Standard,,,2024-09-06
7828,Alex Brown,61,,,291.58,,2025-02-21
7829,Sarah Hernandez,42,,,,Documentary,
7830,Katie Miller,57,Germany,Basic,60183.00000000001,Horror,
7831,David Davis,,,Standard,147.82,Action,
,,46,Brazil,Basic,,Drama,
7833,Chris Miller,62,Canada,Standard,,Documentary,
783400.0,John Williams,,,,250.42,Action,
,,,,Standard,235.83,Comedy,
,Katie Garcia,,Brazil,,356.77,Documentary,
,Michael Miller,,Japan,Standard,,Comedy,
,Emma Martinez,,,Standard,169.27,,2024-06-26
,David Miller,60,,Premium,341.55,Documentary,2024-10-18
,Alex Johnson,72,,Basic,302.05,Sci-Fi,2024-05-25
7841,Sarah Brown,,Canada,Standard,353.36,Romance,2024-11-25
7842,Emma Williams,4500.0,,,,Horror,
7843,,43,,Premium,649.96,Sci-Fi,
7844,Alex Hernandez,62,Mexico,,2.29,Romance,
784500.0,Jane Jones,,UK,Basic,524.13,,2024-06-07
7846,,3200.0,,,,Horror,
7847,Emma Williams,64,Germany,Standard,,Sci-Fi,
7848,,62,Mexico,Basic,,Action,2025-02-18
7849,,,,,70934.0,Sci-Fi,
,,,Japan,,86.15,Drama,
7851,Katie Hernandez,20,,,486.99,,
,Jane Davis,46,,Basic,769.13,Action,
,,,UK,Standard,,Drama,2024-04-06
,Alex Hernandez,,France,,,,
785500.0,,59,Mexico,Premium,,Sci-Fi,2024-06-26
,Chris Johnson,,India,Premium,,,
7857,,78,,Standard,574.0,Romance,
,David Martinez,31,,Basic,497.19,,
,James Garcia,14,Japan,Standard,,Sci-Fi,2024-05-09
7860,,66,Canada,,,Action,
,Emma Brown,,Germany,Basic,784.08,Action,
786200.0,Emma Smith,63,,,,Drama,2025-02-18
7863,,24,,,308.21,,
786400.0,,78,Germany,Standard,75.19,Comedy,
,,,,Basic,81585.0,,2024-12-24
7866,Michael Jones,,Brazil,Premium,553.14,,
786700.0,David Davis,28,India,Standard,,,2024-09-07
,,40,,Standard,,Action,2024-12-24
,David Davis,77,Canada,,531.13,,2025-02-04
7870,Alex Hernandez,23,Brazil,,,Drama,2024-03-15
,,73,India,Basic,,Drama,
7872,David Davis,,Canada,Standard,296.81,Action,2024-04-15
787300.0,Michael Davis,68,,,17.5,,2024-08-03
,James Garcia,20,Mexico,,283.56,,2025-01-23
7875,Chris Johnson,38,UK,Basic,83632.0,,
,David Jones,,Germany,,,,2024-04-28
7877,,7400.0,,Standard,,Comedy,2025-02-06
787800.0,,41,,Basic,975.72,Comedy,
787900.0,Emma Miller,7900.0,Germany,Standard,,Action,2024-03-30
7880,Emma Miller,,,Premium,950.0,Sci-Fi,2025-01-27
7881,,,,,55990.0,,
788200.0,,7800.0,,Premium,540.49,Horror,2024-11-04
,,,,Basic,,,2024-11-22
788400.0,,,,Premium,,Documentary,2024-07-28
7885,,,USA,Premium,76486.0,Horror,2024-10-24
7886,Michael Johnson,70,,,,Romance,
,,25,,,646.49,,2024-05-11
,,58,,,753.03,,
7889,Sarah Hernandez,41,USA,Standard,,Documentary,2024-08-16
,,21,,Premium,915.24,Horror,2024-10-03
7891,,46,,Basic,,Sci-Fi,2024-12-13
7892,Katie Johnson,,Japan,Premium,,Horror,
7893,John Garcia,,,,16686.0,,
7894,Emma Williams,2700.0,Germany,,826.34,Comedy,
7895,Emma Johnson,,Brazil,Premium,,Romance,2024-12-28
7896,,48,,Premium,26464.999999999996,Drama,2025-01-15
,Michael Martinez,74,,,,,2024-09-28
789800.0,Alex Garcia,52,India,Basic,,Action,
,Michael Brown,,,Standard,630.96,,
,Sarah Martinez,,Canada,Standard,,,
7901,,,Japan,Basic,71133.0,,2025-01-09
7902,Alex Miller,,,,25.77,Horror,
790300.0,,,,,,,
,,5900.0,Germany,Standard,776.76,Romance,
,,,USA,Premium,,,
,,68,,,,,2024-11-08
,Katie Brown,7500.0,Japan,Standard,8293.0,,
7908,Alex Miller,,USA,,642.58,Comedy,2024-07-30
790900.0,Jane Davis,76,France,,,Romance,2024-08-26
791000.0,,76,Germany,,53153.0,Sci-Fi,2024-05-26
7911,,45,India,Standard,,Drama,2024-08-05
7912,,55,,Premium,,Drama,2024-05-04
7913,Michael Hernandez,3000.0,France,,47.05,,2024-12-31
7914,,,,Standard,,Action,2024-05-26
7915,,73,,Premium,,Sci-Fi,
,John Davis,,UK,Basic,913.36,Comedy,
7917,John Martinez,56,,Premium,868.43,,2024-06-15
,Katie Martinez,80,India,,,Sci-Fi,
7919,Katie Hernandez,64,UK,,588.23,Sci-Fi,2024-09-14
7920,Alex Martinez,,,,17757.0,,
,Alex Garcia,,Canada,,,,2024-05-03
7922,,35,Germany,,143.18,Action,
7923,Chris Garcia,,USA,,,Comedy,2024-08-08
,Chris Jones,,,Standard,895.31,,
792500.0,James Martinez,53,,,83758.0,,2024-04-15
,David Davis,52,Mexico,,,Sci-Fi,2024-08-16
7927,Sarah Jones,61,,,23338.0,,2025-03-02
7928,,46,France,Basic,79.89,Comedy,2024-06-03
7929,John Garcia,,Canada,Standard,,,2025-01-23
,,,India,,,,2025-01-18
,Jane Johnson,,,,630.36,Romance,2024-06-07
7932,Alex Martinez,75,Canada,Standard,718.52,,2024-10-29
7933,,61,Japan,Basic,428.85,,
7934,Katie Brown,70,Germany,Premium,532.04,Sci-Fi,
,Michael Miller,31,Brazil,Basic,,,
793600.0,Sarah Garcia,,,Standard,,Documentary,
793700.0,,,USA,,,,
,James Miller,,,Standard,,Sci-Fi,2025-01-16
,Katie Smith,73,Canada,Standard,72520.0,,2024-05-15
7940,,45,India,Standard,54271.0,Comedy,
7941,,,Australia,,50.42,,
,,5100.0,,,85366.0,,
794300.0,Chris Martinez,,USA,Premium,968.09,,
7944,John Jones,25,,Premium,772.61,,2024-05-30
7945,,,India,Standard,,,
7946,James Smith,,India,,921.24,,
,Chris Davis,5900.0,UK,Basic,511.74,Horror,
7948,Katie Smith,42,,,,Action,2024-05-27
7949,Alex Jones,5500.0,France,,,,
,,53,Australia,,37778.0,Drama,2024-03-31
,Katie Smith,23,Canada,,457.27,Romance,2024-05-10
7952,,74,Japan,Standard,982.61,Romance,2024-10-02
7953,Emma Jones,,Japan,,,Romance,2025-01-21
,,,,Standard,,Sci-Fi,2025-03-01
795500.0,,77,,Premium,,,
7956,Emma Smith,,,Premium,9576.0,Drama,2024-07-17
7957,David Hernandez,61,France,Standard,,,2024-04-08
7958,,,Germany,,307.72,Romance,
7959,Alex Miller,67,Canada,Basic,,,2024-03-13
,Sarah Johnson,28,USA,,512.69,,2025-02-08
7961,,,,,315.47,Documentary,2024-05-05
,Emma Williams,,India,Premium,69178.0,,
,James Brown,73,Germany,Basic,,,
,Chris Jones,,,Standard,,Drama,
7965,,,,Standard,382.54,,2024-06-16
7966,Katie Brown,,France,Standard,,,2025-01-02
7967,Chris Williams,16,,Standard,627.62,Comedy,2025-01-05
,David Williams,24,,,,Drama,2024-08-20
796900.0,David Hernandez,,France,,,,2024-06-21
7970,,,Australia,Standard,219.66,Drama,
,,61,,,,,2024-07-30
,Katie Miller,44,,Basic,,Romance,
7973,Sarah Jones,,France,,477.95,Action,2025-01-05
,,,UK,Premium,,,
797500.0,,,Germany,Premium,,Comedy,2024-05-08
,,,,Basic,388.1,Documentary,2024-07-07
7977,James Brown,36,UK,,,Romance,2024-08-08
,David Davis,,,,,,
7979,Michael Johnson,,Germany,Standard,,,2024-09-07
,Jane Williams,,,Premium,852.16,,
,Chris Miller,67,,Standard,472.18,Horror,2024-11-24
,,15,Germany,,638.02,Romance,2024-12-22
,David Smith,2300.0,,,,,2024-11-13
,,,,Premium,589.79,Comedy,
,James Smith,,Germany,Premium,370.21,,
7986,James Miller,70,,,539.27,Sci-Fi,
,James Hernandez,47,,Premium,,Documentary,2024-09-02
798800.0,David Martinez,57,Canada,Standard,36581.0,,
7989,Sarah Jones,32,USA,Standard,,Sci-Fi,2024-08-23
,David Brown,17,,,104.1,Action,2024-04-20
7991,Katie Martinez,36,France,Standard,,Action,2024-05-15
,Jane Martinez,31,Japan,,,,2024-04-27
799300.0,,72,,Basic,,,2025-02-01
7994,Alex Miller,67,,Basic,33784.0,,2024-11-05
7995,Michael Jones,,,,,,
,,5300.0,,,,,
,James Brown,,USA,Basic,71474.0,Drama,
,Michael Brown,36,Canada,,,Sci-Fi,2024-10-08
,Alex Williams,,,,,Sci-Fi,
8000,David Johnson,,UK,,803.22,Drama,2024-08-18
,Michael Jones,,Germany,Basic,705.33,,
8002,Sarah Johnson,54,India,Standard,693.34,Sci-Fi,
8003,Sarah Jones,57,Germany,Standard,561.9,,
800400.0,,63,Canada,Premium,,,
8005,,32,Mexico,Basic,965.96,,2024-03-10
8006,Emma Williams,,Germany,,951.02,Horror,2024-09-08
8007,Jane Smith,22,Brazil,Premium,24678.0,Drama,
,Alex Davis,15,,Basic,453.17,,
8009,James Johnson,40,Japan,Standard,273.47,,
8010,Michael Hernandez,,Japan,Basic,,,2024-10-26
8011,Alex Davis,,,Basic,,,
8012,Jane Williams,,,,888.3,,
801300.0,Sarah Smith,4000.0,Japan,Basic,,Action,
,,,India,Standard,,,2024-08-01
8015,Katie Hernandez,62,,Premium,,Comedy,2024-09-17
,,,UK,Standard,,Romance,
8017,Emma Davis,25,UK,Basic,921.16,,2024-08-26
,John Garcia,17,France,Basic,,Sci-Fi,
,John Martinez,71,India,Premium,,Romance,2024-05-07
,,,,,857.55,Romance,
8021,,20,Canada,,368.14,,
8022,,2100.0,,,615.36,,
8023,Alex Miller,4600.0,,Premium,,,2024-12-26
,Jane Smith,26,UK,Standard,291.67,Sci-Fi,
,Chris Williams,4200.0,,,,Sci-Fi,2024-08-17
802600.0,Emma Jones,,Brazil,,,Romance,2024-06-24
8027,Michael Hernandez,,Japan,Premium,,Comedy,2024-06-23
